open_time_ms,close
1788825780000,2489.54000000
1788825840000,2487.56000000
1788825900000,2489.95000000
1788825960000,2487.36000000
1788826020000,2490.34000000
1788826080000,2487.84000000
1788826140000,2487.62000000
1788826200000,2487.47000000
1788826260000,2486.51000000
1788826320000,2485.76000000
1788826380000,2488.25000000
1788826440000,2488.25000000
1788826500000,2486.13000000
1788826560000,2487.82000000
1788826620000,2489.34000000
1788826680000,2488.93000000
1788826740000,2487.07000000
1788826800000,2486.73000000
1788826860000,2485.56000000
1788826920000,2484.09000000
1788826980000,2483.86000000
1788827040000,2485.65000000
1788827100000,2485.60000000
1788827160000,2485.92000000
1788827220000,2486.30000000
1788827280000,2485.39000000
1788827340000,2483.83000000
1788827400000,2483.66000000
1788827460000,2485.46000000
1788827520000,2487.51000000
1788827580000,2490.02000000
1788827640000,2490.36000000
1788827700000,2491.91000000
1788827760000,2491.97000000
1788827820000,2492.74000000
1788827880000,2492.44000000
1788827940000,2492.61000000
1788828000000,2493.46000000
1788828060000,2494.25000000
1788828120000,2492.01000000
1788828180000,2490.15000000
1788828240000,2490.55000000
1788828300000,2490.65000000
1788828360000,2491.04000000
1788828420000,2491.43000000
1788828480000,2491.43000000
1788828540000,2492.48000000
1788828600000,2491.97000000
1788828660000,2492.97000000
1788828720000,2492.96000000
1788828780000,2493.42000000
1788828840000,2493.05000000
1788828900000,2494.26000000
1788828960000,2493.87000000
1788829020000,2494.66000000
1788829080000,2494.44000000
1788829140000,2495.71000000
1788829200000,2495.28000000
1788829260000,2494.71000000
1788829320000,2495.70000000
1788829380000,2495.30000000
1788829440000,2495.21000000
1788829500000,2496.57000000
1788829560000,2493.49000000
1788829620000,2496.28000000
1788829680000,2497.07000000
1788829740000,2496.85000000
1788829800000,2495.87000000
1788829860000,2496.97000000
1788829920000,2495.67000000
1788829980000,2496.01000000
1788830040000,2496.50000000
1788830100000,2498.78000000
1788830160000,2496.50000000
1788830220000,2497.08000000
1788830280000,2499.02000000
1788830340000,2499.53000000
1788830400000,2498.77000000
1788830460000,2498.95000000
1788830520000,2500.82000000
1788830580000,2503.07000000
1788830640000,2502.20000000
1788830700000,2504.02000000
1788830760000,2504.20000000
1788830820000,2502.74000000
1788830880000,2502.35000000
1788830940000,2502.70000000
1788831000000,2500.63000000
1788831060000,2500.98000000
1788831120000,2501.60000000
1788831180000,2500.88000000
1788831240000,2499.93000000
1788831300000,2500.48000000
1788831360000,2499.85000000
1788831420000,2500.69000000
1788831480000,2500.07000000
1788831540000,2499.62000000
1788831600000,2499.15000000
1788831660000,2499.40000000
1788831720000,2500.16000000
1788831780000,2500.29000000
1788831840000,2499.84000000
1788831900000,2500.12000000
1788831960000,2499.44000000
1788832020000,2499.91000000
1788832080000,2500.50000000
1788832140000,2501.21000000
1788832200000,2499.37000000
1788832260000,2500.19000000
1788832320000,2500.35000000
1788832380000,2500.90000000
1788832440000,2501.24000000
1788832500000,2502.17000000
1788832560000,2503.19000000
1788832620000,2502.25000000
1788832680000,2504.34000000
1788832740000,2504.31000000
1788832800000,2502.85000000
1788832860000,2502.36000000
1788832920000,2502.37000000
1788832980000,2501.99000000
1788833040000,2501.13000000
1788833100000,2499.70000000
1788833160000,2498.54000000
1788833220000,2498.86000000
1788833280000,2498.63000000
1788833340000,2498.60000000
1788833400000,2498.72000000
1788833460000,2495.52000000
1788833520000,2497.98000000
1788833580000,2499.00000000
1788833640000,2499.17000000
1788833700000,2500.00000000
1788833760000,2500.24000000
1788833820000,2498.54000000
1788833880000,2498.26000000
1788833940000,2499.23000000
1788834000000,2500.06000000
1788834060000,2500.11000000
1788834120000,2502.26000000
1788834180000,2506.05000000
1788834240000,2506.80000000
1788834300000,2503.63000000
1788834360000,2502.15000000
1788834420000,2501.72000000
1788834480000,2497.79000000
1788834540000,2496.87000000
1788834600000,2495.38000000
1788834660000,2497.43000000
1788834720000,2494.90000000
1788834780000,2495.28000000
1788834840000,2495.15000000
1788834900000,2493.99000000
1788834960000,2492.63000000
1788835020000,2492.36000000
1788835080000,2493.44000000
1788835140000,2492.15000000
1788835200000,2491.80000000
1788835260000,2492.00000000
1788835320000,2490.88000000
1788835380000,2491.42000000
1788835440000,2491.45000000
1788835500000,2491.66000000
1788835560000,2490.97000000
1788835620000,2492.55000000
1788835680000,2492.75000000
1788835740000,2491.66000000
1788835800000,2490.64000000
1788835860000,2489.35000000
1788835920000,2487.80000000
1788835980000,2486.59000000
1788836040000,2486.44000000
1788836100000,2487.24000000
1788836160000,2487.80000000
1788836220000,2486.10000000
1788836280000,2485.13000000
1788836340000,2484.72000000
1788836400000,2484.69000000
1788836460000,2486.19000000
1788836520000,2485.11000000
1788836580000,2484.40000000
1788836640000,2484.42000000
1788836700000,2485.65000000
1788836760000,2485.23000000
1788836820000,2484.11000000
1788836880000,2485.96000000
1788836940000,2487.16000000
1788837000000,2485.65000000
1788837060000,2484.98000000
1788837120000,2484.46000000
1788837180000,2483.13000000
1788837240000,2483.27000000
1788837300000,2483.43000000
1788837360000,2484.69000000
1788837420000,2484.36000000
1788837480000,2483.13000000
1788837540000,2481.61000000
1788837600000,2481.01000000
1788837660000,2478.57000000
1788837720000,2479.99000000
1788837780000,2481.73000000
1788837840000,2480.86000000
1788837900000,2482.74000000
1788837960000,2482.52000000
1788838020000,2480.62000000
1788838080000,2480.00000000
1788838140000,2480.70000000
1788838200000,2483.31000000
1788838260000,2484.93000000
1788838320000,2484.83000000
1788838380000,2486.18000000
1788838440000,2485.24000000
1788838500000,2485.49000000
1788838560000,2486.80000000
1788838620000,2487.32000000
1788838680000,2486.60000000
1788838740000,2486.96000000
1788838800000,2487.04000000
1788838860000,2486.03000000
1788838920000,2486.35000000
1788838980000,2488.09000000
1788839040000,2486.56000000
1788839100000,2487.01000000
1788839160000,2485.97000000
1788839220000,2484.61000000
1788839280000,2484.64000000
1788839340000,2485.00000000
1788839400000,2486.33000000
1788839460000,2486.39000000
1788839520000,2485.79000000
1788839580000,2484.49000000
1788839640000,2484.50000000
1788839700000,2484.43000000
1788839760000,2485.04000000
1788839820000,2485.75000000
1788839880000,2485.33000000
1788839940000,2486.04000000
1788840000000,2486.12000000
1788840060000,2486.21000000
1788840120000,2484.59000000
1788840180000,2484.87000000
1788840240000,2484.04000000
1788840300000,2484.60000000
1788840360000,2484.07000000
1788840420000,2483.74000000
1788840480000,2484.66000000
1788840540000,2484.19000000
1788840600000,2483.27000000
1788840660000,2483.92000000
1788840720000,2482.79000000
1788840780000,2484.22000000
1788840840000,2482.87000000
1788840900000,2481.94000000
1788840960000,2482.95000000
1788841020000,2484.77000000
1788841080000,2484.18000000
1788841140000,2485.29000000
1788841200000,2483.32000000
1788841260000,2483.78000000
1788841320000,2482.16000000
1788841380000,2481.91000000
1788841440000,2481.01000000
1788841500000,2482.91000000
1788841560000,2482.31000000
1788841620000,2482.13000000
1788841680000,2483.29000000
1788841740000,2482.59000000
1788841800000,2482.02000000
1788841860000,2483.78000000
1788841920000,2483.81000000
1788841980000,2483.80000000
1788842040000,2482.83000000
1788842100000,2482.19000000
1788842160000,2482.37000000
1788842220000,2482.79000000
1788842280000,2483.67000000
1788842340000,2485.04000000
1788842400000,2484.02000000
1788842460000,2483.39000000
1788842520000,2481.72000000
1788842580000,2482.91000000
1788842640000,2483.07000000
1788842700000,2483.55000000
1788842760000,2483.40000000
1788842820000,2483.85000000
1788842880000,2482.80000000
1788842940000,2482.90000000
1788843000000,2483.15000000
1788843060000,2482.71000000
1788843120000,2482.60000000
1788843180000,2480.89000000
1788843240000,2480.54000000
1788843300000,2478.92000000
1788843360000,2478.99000000
1788843420000,2479.65000000
1788843480000,2479.73000000
1788843540000,2478.99000000
1788843600000,2479.35000000
1788843660000,2482.27000000
1788843720000,2483.94000000
1788843780000,2483.35000000
1788843840000,2480.47000000
1788843900000,2480.02000000
1788843960000,2482.23000000
1788844020000,2481.30000000
1788844080000,2479.15000000
1788844140000,2479.40000000
1788844200000,2479.93000000
1788844260000,2479.65000000
1788844320000,2480.31000000
1788844380000,2480.56000000
1788844440000,2477.98000000
1788844500000,2477.92000000
1788844560000,2480.07000000
1788844620000,2480.53000000
1788844680000,2482.22000000
1788844740000,2482.33000000
1788844800000,2482.32000000
1788844860000,2482.47000000
1788844920000,2481.46000000
1788844980000,2481.94000000
1788845040000,2482.96000000
1788845100000,2482.68000000
1788845160000,2483.88000000
1788845220000,2482.81000000
1788845280000,2481.90000000
1788845340000,2482.11000000
1788845400000,2481.46000000
1788845460000,2482.17000000
1788845520000,2480.43000000
1788845580000,2478.65000000
1788845640000,2476.94000000
1788845700000,2477.33000000
1788845760000,2476.04000000
1788845820000,2477.62000000
1788845880000,2478.66000000
1788845940000,2477.98000000
1788846000000,2476.88000000
1788846060000,2477.42000000
1788846120000,2476.26000000
1788846180000,2475.97000000
1788846240000,2473.91000000
1788846300000,2475.91000000
1788846360000,2475.26000000
1788846420000,2475.85000000
1788846480000,2476.68000000
1788846540000,2477.34000000
1788846600000,2476.99000000
1788846660000,2476.24000000
1788846720000,2475.00000000
1788846780000,2474.73000000
1788846840000,2474.01000000
1788846900000,2473.07000000
1788846960000,2473.26000000
1788847020000,2473.96000000
1788847080000,2472.83000000
1788847140000,2473.38000000
1788847200000,2474.55000000
1788847260000,2474.22000000
1788847320000,2472.12000000
1788847380000,2474.19000000
1788847440000,2472.53000000
1788847500000,2470.91000000
1788847560000,2472.16000000
1788847620000,2473.74000000
1788847680000,2474.91000000
1788847740000,2474.46000000
1788847800000,2473.57000000
1788847860000,2472.50000000
1788847920000,2473.16000000
1788847980000,2474.53000000
1788848040000,2475.10000000
1788848100000,2477.00000000
1788848160000,2475.71000000
1788848220000,2472.67000000
1788848280000,2471.53000000
1788848340000,2469.12000000
1788848400000,2468.13000000
1788848460000,2466.68000000
1788848520000,2468.60000000
1788848580000,2467.94000000
1788848640000,2468.79000000
1788848700000,2468.34000000
1788848760000,2469.48000000
1788848820000,2468.05000000
1788848880000,2467.97000000
1788848940000,2466.49000000
1788849000000,2466.66000000
1788849060000,2466.66000000
1788849120000,2467.99000000
1788849180000,2466.33000000
1788849240000,2466.37000000
1788849300000,2464.76000000
1788849360000,2465.50000000
1788849420000,2464.82000000
1788849480000,2466.30000000
1788849540000,2466.05000000
1788849600000,2466.72000000
1788849660000,2465.87000000
1788849720000,2465.53000000
1788849780000,2464.49000000
1788849840000,2465.68000000
1788849900000,2466.50000000
1788849960000,2466.60000000
1788850020000,2468.96000000
1788850080000,2467.50000000
1788850140000,2465.85000000
1788850200000,2467.85000000
1788850260000,2465.45000000
1788850320000,2464.82000000
1788850380000,2463.77000000
1788850440000,2464.82000000
1788850500000,2467.29000000
1788850560000,2468.22000000
1788850620000,2468.29000000
1788850680000,2469.05000000
1788850740000,2468.53000000
1788850800000,2469.03000000
1788850860000,2470.68000000
1788850920000,2469.01000000
1788850980000,2469.52000000
1788851040000,2470.26000000
1788851100000,2471.33000000
1788851160000,2475.24000000
1788851220000,2474.60000000
1788851280000,2473.65000000
1788851340000,2473.60000000
1788851400000,2474.39000000
1788851460000,2474.41000000
1788851520000,2474.34000000
1788851580000,2473.93000000
1788851640000,2474.32000000
1788851700000,2473.57000000
1788851760000,2474.36000000
1788851820000,2474.94000000
1788851880000,2474.71000000
1788851940000,2474.83000000
1788852000000,2475.49000000
1788852060000,2476.00000000
1788852120000,2475.64000000
1788852180000,2475.80000000
1788852240000,2477.33000000
1788852300000,2478.51000000
1788852360000,2478.18000000
1788852420000,2478.63000000
1788852480000,2478.98000000
1788852540000,2478.05000000
1788852600000,2478.32000000
1788852660000,2479.55000000
1788852720000,2478.81000000
1788852780000,2480.15000000
1788852840000,2479.88000000
1788852900000,2480.81000000
1788852960000,2481.10000000
1788853020000,2481.47000000
1788853080000,2480.91000000
1788853140000,2481.24000000
1788853200000,2483.41000000
1788853260000,2481.04000000
1788853320000,2480.12000000
1788853380000,2480.42000000
1788853440000,2479.03000000
1788853500000,2476.04000000
1788853560000,2476.23000000
1788853620000,2475.44000000
1788853680000,2475.28000000
1788853740000,2475.11000000
1788853800000,2472.16000000
1788853860000,2472.83000000
1788853920000,2475.54000000
1788853980000,2476.06000000
1788854040000,2477.19000000
1788854100000,2479.99000000
1788854160000,2478.68000000
1788854220000,2479.10000000
1788854280000,2479.74000000
