open_time_ms,close
1788619980000,102.85000000
1788620040000,102.89000000
1788620100000,102.86000000
1788620160000,102.83000000
1788620220000,102.87000000
1788620280000,102.91000000
1788620340000,102.87000000
1788620400000,102.87000000
1788620460000,102.94000000
1788620520000,102.92000000
1788620580000,102.90000000
1788620640000,102.83000000
1788620700000,102.86000000
1788620760000,102.84000000
1788620820000,102.86000000
1788620880000,102.81000000
1788620940000,102.82000000
1788621000000,102.92000000
1788621060000,102.85000000
1788621120000,102.86000000
1788621180000,102.85000000
1788621240000,102.85000000
1788621300000,102.84000000
1788621360000,102.75000000
1788621420000,102.71000000
1788621480000,102.70000000
1788621540000,102.72000000
1788621600000,102.88000000
1788621660000,102.81000000
1788621720000,102.78000000
1788621780000,102.78000000
1788621840000,102.75000000
1788621900000,102.83000000
1788621960000,102.85000000
1788622020000,102.88000000
1788622080000,102.73000000
1788622140000,102.71000000
1788622200000,102.79000000
1788622260000,102.77000000
1788622320000,102.73000000
1788622380000,102.66000000
1788622440000,102.67000000
1788622500000,102.67000000
1788622560000,102.68000000
1788622620000,102.73000000
1788622680000,102.74000000
1788622740000,102.75000000
1788622800000,102.72000000
1788622860000,102.76000000
1788622920000,102.73000000
1788622980000,102.70000000
1788623040000,102.73000000
1788623100000,102.82000000
1788623160000,102.84000000
1788623220000,102.80000000
1788623280000,102.76000000
1788623340000,102.81000000
1788623400000,102.86000000
1788623460000,102.78000000
1788623520000,102.81000000
1788623580000,102.85000000
1788623640000,102.86000000
1788623700000,102.89000000
1788623760000,102.88000000
1788623820000,102.90000000
1788623880000,102.94000000
1788623940000,102.95000000
1788624000000,102.91000000
1788624060000,102.98000000
1788624120000,102.99000000
1788624180000,102.98000000
1788624240000,103.02000000
1788624300000,102.99000000
1788624360000,102.99000000
1788624420000,102.92000000
1788624480000,102.96000000
1788624540000,102.94000000
1788624600000,102.92000000
1788624660000,102.98000000
1788624720000,102.97000000
1788624780000,102.87000000
1788624840000,102.89000000
1788624900000,102.94000000
1788624960000,102.96000000
1788625020000,102.82000000
1788625080000,102.87000000
1788625140000,102.90000000
1788625200000,102.95000000
1788625260000,103.01000000
1788625320000,102.98000000
1788625380000,103.04000000
1788625440000,103.10000000
1788625500000,103.11000000
1788625560000,103.19000000
1788625620000,103.14000000
1788625680000,103.10000000
1788625740000,103.13000000
1788625800000,103.26000000
1788625860000,103.27000000
1788625920000,103.29000000
1788625980000,103.22000000
1788626040000,103.33000000
1788626100000,103.19000000
1788626160000,103.18000000
1788626220000,103.05000000
1788626280000,103.07000000
1788626340000,103.10000000
1788626400000,103.11000000
1788626460000,103.14000000
1788626520000,103.14000000
1788626580000,103.10000000
1788626640000,103.08000000
1788626700000,103.23000000
1788626760000,103.10000000
1788626820000,103.13000000
1788626880000,103.23000000
1788626940000,103.24000000
1788627000000,103.27000000
1788627060000,103.25000000
1788627120000,103.33000000
1788627180000,103.35000000
1788627240000,103.40000000
1788627300000,103.35000000
1788627360000,103.43000000
1788627420000,103.46000000
1788627480000,103.46000000
1788627540000,103.40000000
1788627600000,103.35000000
1788627660000,103.38000000
1788627720000,103.39000000
1788627780000,103.44000000
1788627840000,103.35000000
1788627900000,103.43000000
1788627960000,103.43000000
1788628020000,103.64000000
1788628080000,103.61000000
1788628140000,103.74000000
1788628200000,103.91000000
1788628260000,103.93000000
1788628320000,103.85000000
1788628380000,103.94000000
1788628440000,104.04000000
1788628500000,103.80000000
1788628560000,103.85000000
1788628620000,103.82000000
1788628680000,103.92000000
1788628740000,103.76000000
1788628800000,103.69000000
1788628860000,103.78000000
1788628920000,103.82000000
1788628980000,103.88000000
1788629040000,103.88000000
1788629100000,103.94000000
1788629160000,103.92000000
1788629220000,103.81000000
1788629280000,103.85000000
1788629340000,103.90000000
1788629400000,103.96000000
1788629460000,104.10000000
1788629520000,104.24000000
1788629580000,104.14000000
1788629640000,104.05000000
1788629700000,104.01000000
1788629760000,103.97000000
1788629820000,103.88000000
1788629880000,103.73000000
1788629940000,103.79000000
1788630000000,103.80000000
1788630060000,103.74000000
1788630120000,103.69000000
1788630180000,103.70000000
1788630240000,103.75000000
1788630300000,103.71000000
1788630360000,103.70000000
1788630420000,103.70000000
1788630480000,103.65000000
1788630540000,103.78000000
1788630600000,103.86000000
1788630660000,103.85000000
1788630720000,103.98000000
1788630780000,104.07000000
1788630840000,104.08000000
1788630900000,104.15000000
1788630960000,104.09000000
1788631020000,104.18000000
1788631080000,104.23000000
1788631140000,104.22000000
1788631200000,104.27000000
1788631260000,104.20000000
1788631320000,104.15000000
1788631380000,104.11000000
1788631440000,104.05000000
1788631500000,104.10000000
1788631560000,104.13000000
1788631620000,104.00000000
1788631680000,104.01000000
1788631740000,103.91000000
1788631800000,103.90000000
1788631860000,103.95000000
1788631920000,103.96000000
1788631980000,103.98000000
1788632040000,103.95000000
1788632100000,103.90000000
1788632160000,103.90000000
1788632220000,103.88000000
1788632280000,103.97000000
1788632340000,104.01000000
1788632400000,104.00000000
1788632460000,104.02000000
1788632520000,104.02000000
1788632580000,103.99000000
1788632640000,104.02000000
1788632700000,104.00000000
1788632760000,103.96000000
1788632820000,103.93000000
1788632880000,103.84000000
1788632940000,103.82000000
1788633000000,104.02000000
1788633060000,103.98000000
1788633120000,103.92000000
1788633180000,103.88000000
1788633240000,103.95000000
1788633300000,103.90000000
1788633360000,103.94000000
1788633420000,103.92000000
1788633480000,103.86000000
1788633540000,103.82000000
1788633600000,103.80000000
1788633660000,103.84000000
1788633720000,103.76000000
1788633780000,103.82000000
1788633840000,103.85000000
1788633900000,103.86000000
1788633960000,103.84000000
1788634020000,103.84000000
1788634080000,103.79000000
1788634140000,103.82000000
1788634200000,103.80000000
1788634260000,103.82000000
1788634320000,103.84000000
1788634380000,103.82000000
1788634440000,103.83000000
1788634500000,103.84000000
1788634560000,103.91000000
1788634620000,103.90000000
1788634680000,103.92000000
1788634740000,103.92000000
1788634800000,103.78000000
1788634860000,103.78000000
1788634920000,103.72000000
1788634980000,103.69000000
1788635040000,103.72000000
1788635100000,103.75000000
1788635160000,103.79000000
1788635220000,103.79000000
1788635280000,103.79000000
1788635340000,103.81000000
1788635400000,103.87000000
1788635460000,103.87000000
1788635520000,103.82000000
1788635580000,103.82000000
1788635640000,103.82000000
1788635700000,103.87000000
1788635760000,103.84000000
1788635820000,103.77000000
1788635880000,103.82000000
1788635940000,103.84000000
1788636000000,103.80000000
1788636060000,103.73000000
1788636120000,103.75000000
1788636180000,103.83000000
1788636240000,103.87000000
1788636300000,103.87000000
1788636360000,103.89000000
1788636420000,103.90000000
1788636480000,103.88000000
1788636540000,103.87000000
1788636600000,103.92000000
1788636660000,103.96000000
1788636720000,103.91000000
1788636780000,103.89000000
1788636840000,103.74000000
1788636900000,103.81000000
1788636960000,103.68000000
1788637020000,103.63000000
1788637080000,103.62000000
1788637140000,103.55000000
1788637200000,103.71000000
1788637260000,103.68000000
1788637320000,103.67000000
1788637380000,103.68000000
1788637440000,103.70000000
1788637500000,103.62000000
1788637560000,103.55000000
1788637620000,103.53000000
1788637680000,103.46000000
1788637740000,103.24000000
1788637800000,103.33000000
1788637860000,103.42000000
1788637920000,103.42000000
1788637980000,103.39000000
1788638040000,103.38000000
1788638100000,103.42000000
1788638160000,103.46000000
1788638220000,103.47000000
1788638280000,103.41000000
1788638340000,103.41000000
1788638400000,103.47000000
1788638460000,103.48000000
1788638520000,103.38000000
1788638580000,103.33000000
1788638640000,103.30000000
1788638700000,103.47000000
1788638760000,103.48000000
1788638820000,103.44000000
1788638880000,103.40000000
1788638940000,103.41000000
1788639000000,103.52000000
1788639060000,103.58000000
1788639120000,103.61000000
1788639180000,103.45000000
1788639240000,103.44000000
1788639300000,103.43000000
1788639360000,103.44000000
1788639420000,103.40000000
1788639480000,103.31000000
1788639540000,103.25000000
1788639600000,103.36000000
1788639660000,103.29000000
1788639720000,103.31000000
1788639780000,103.26000000
1788639840000,103.35000000
1788639900000,103.45000000
1788639960000,103.48000000
1788640020000,103.31000000
1788640080000,103.26000000
1788640140000,103.27000000
1788640200000,103.27000000
1788640260000,103.33000000
1788640320000,103.18000000
1788640380000,103.16000000
1788640440000,103.17000000
1788640500000,103.18000000
1788640560000,103.32000000
1788640620000,103.27000000
1788640680000,103.24000000
1788640740000,103.24000000
1788640800000,103.24000000
1788640860000,103.23000000
1788640920000,103.30000000
1788640980000,103.31000000
1788641040000,103.39000000
1788641100000,103.36000000
1788641160000,103.33000000
1788641220000,103.30000000
1788641280000,103.33000000
1788641340000,103.35000000
1788641400000,103.36000000
1788641460000,103.36000000
1788641520000,103.32000000
1788641580000,103.28000000
1788641640000,103.29000000
1788641700000,103.29000000
1788641760000,103.30000000
1788641820000,103.27000000
1788641880000,103.33000000
1788641940000,103.23000000
1788642000000,103.23000000
1788642060000,103.24000000
1788642120000,103.24000000
1788642180000,103.22000000
1788642240000,103.27000000
1788642300000,103.28000000
1788642360000,103.30000000
1788642420000,103.31000000
1788642480000,103.35000000
1788642540000,103.37000000
1788642600000,103.40000000
1788642660000,103.44000000
1788642720000,103.48000000
1788642780000,103.47000000
1788642840000,103.45000000
1788642900000,103.44000000
1788642960000,103.44000000
1788643020000,103.49000000
1788643080000,103.53000000
1788643140000,103.59000000
1788643200000,103.61000000
1788643260000,103.68000000
1788643320000,103.73000000
1788643380000,103.74000000
1788643440000,103.75000000
1788643500000,103.78000000
1788643560000,103.83000000
1788643620000,103.82000000
1788643680000,103.85000000
1788643740000,103.82000000
1788643800000,103.80000000
1788643860000,103.86000000
1788643920000,103.80000000
1788643980000,103.79000000
1788644040000,103.79000000
1788644100000,103.75000000
1788644160000,103.76000000
1788644220000,103.73000000
1788644280000,103.83000000
1788644340000,103.80000000
1788644400000,103.76000000
1788644460000,103.81000000
1788644520000,103.89000000
1788644580000,103.86000000
1788644640000,103.93000000
1788644700000,103.95000000
1788644760000,103.90000000
1788644820000,103.85000000
1788644880000,103.75000000
1788644940000,103.79000000
1788645000000,103.82000000
1788645060000,103.82000000
1788645120000,103.77000000
1788645180000,103.77000000
1788645240000,103.75000000
1788645300000,103.71000000
1788645360000,103.70000000
1788645420000,103.75000000
1788645480000,103.75000000
1788645540000,103.73000000
1788645600000,103.81000000
1788645660000,103.85000000
1788645720000,103.82000000
1788645780000,103.77000000
1788645840000,103.74000000
1788645900000,103.74000000
1788645960000,103.76000000
1788646020000,103.70000000
1788646080000,103.67000000
1788646140000,103.60000000
1788646200000,103.67000000
1788646260000,103.67000000
1788646320000,103.74000000
1788646380000,103.73000000
1788646440000,103.74000000
1788646500000,103.68000000
