open_time_ms,close
1788396360000,77119.99000000
1788396420000,77113.53000000
1788396480000,77137.99000000
1788396540000,77088.01000000
1788396600000,77099.94000000
1788396660000,77090.05000000
1788396720000,77117.99000000
1788396780000,77081.99000000
1788396840000,77090.00000000
1788396900000,77067.22000000
1788396960000,77050.00000000
1788397020000,77077.46000000
1788397080000,77109.99000000
1788397140000,77068.01000000
1788397200000,77038.15000000
1788397260000,77013.37000000
1788397320000,77119.14000000
1788397380000,77112.74000000
1788397440000,77113.87000000
1788397500000,77196.02000000
1788397560000,77222.41000000
1788397620000,77268.01000000
1788397680000,77284.00000000
1788397740000,77270.01000000
1788397800000,77259.20000000
1788397860000,77285.54000000
1788397920000,77399.99000000
1788397980000,77411.99000000
1788398040000,77417.64000000
1788398100000,77360.00000000
1788398160000,77372.84000000
1788398220000,77365.13000000
1788398280000,77355.99000000
1788398340000,77302.40000000
1788398400000,77329.99000000
1788398460000,77325.46000000
1788398520000,77366.96000000
1788398580000,77440.78000000
1788398640000,77384.90000000
1788398700000,77362.88000000
1788398760000,77372.24000000
1788398820000,77357.04000000
1788398880000,77369.56000000
1788398940000,77438.00000000
1788399000000,77436.12000000
1788399060000,77465.28000000
1788399120000,77504.00000000
1788399180000,77505.46000000
1788399240000,77516.85000000
1788399300000,77437.05000000
1788399360000,77324.00000000
1788399420000,77372.08000000
1788399480000,77451.43000000
1788399540000,77447.25000000
1788399600000,77447.00000000
1788399660000,77400.01000000
1788399720000,77457.20000000
1788399780000,77370.11000000
1788399840000,77350.47000000
1788399900000,77352.15000000
1788399960000,77334.77000000
1788400020000,77324.35000000
1788400080000,77336.96000000
1788400140000,77328.78000000
1788400200000,77295.09000000
1788400260000,77350.00000000
1788400320000,77337.19000000
1788400380000,77420.97000000
1788400440000,77392.96000000
1788400500000,77431.23000000
1788400560000,77412.01000000
1788400620000,77394.96000000
1788400680000,77390.92000000
1788400740000,77356.70000000
1788400800000,77352.00000000
1788400860000,77314.01000000
1788400920000,77300.01000000
1788400980000,77306.01000000
1788401040000,77288.21000000
1788401100000,77298.97000000
1788401160000,77327.98000000
1788401220000,77290.01000000
1788401280000,77245.04000000
1788401340000,77271.47000000
1788401400000,77330.09000000
1788401460000,77353.90000000
1788401520000,77363.55000000
1788401580000,77472.77000000
1788401640000,77488.00000000
1788401700000,77446.00000000
1788401760000,77456.40000000
1788401820000,77450.01000000
1788401880000,77486.74000000
1788401940000,77442.44000000
1788402000000,77457.93000000
1788402060000,77467.33000000
1788402120000,77497.76000000
1788402180000,77500.00000000
1788402240000,77522.23000000
1788402300000,77516.09000000
1788402360000,77484.01000000
1788402420000,77499.99000000
1788402480000,77603.61000000
1788402540000,77598.67000000
1788402600000,77662.33000000
1788402660000,77686.59000000
1788402720000,77656.01000000
1788402780000,77742.00000000
1788402840000,77883.76000000
1788402900000,77850.02000000
1788402960000,77778.01000000
1788403020000,77758.01000000
1788403080000,77724.01000000
1788403140000,77738.77000000
1788403200000,77810.00000000
1788403260000,77811.99000000
1788403320000,77827.91000000
1788403380000,77788.45000000
1788403440000,77772.25000000
1788403500000,77764.43000000
1788403560000,77753.23000000
1788403620000,77794.40000000
1788403680000,77821.13000000
1788403740000,77832.02000000
1788403800000,77843.56000000
1788403860000,77855.99000000
1788403920000,77852.00000000
1788403980000,77838.00000000
1788404040000,77860.32000000
1788404100000,77862.80000000
1788404160000,77806.99000000
1788404220000,77807.23000000
1788404280000,77807.23000000
1788404340000,77816.01000000
1788404400000,77757.67000000
1788404460000,77748.01000000
1788404520000,77749.75000000
1788404580000,77714.00000000
1788404640000,77714.01000000
1788404700000,77724.54000000
1788404760000,77709.58000000
1788404820000,77741.77000000
1788404880000,77718.01000000
1788404940000,77718.00000000
1788405000000,77712.86000000
1788405060000,77704.89000000
1788405120000,77712.66000000
1788405180000,77788.99000000
1788405240000,77834.00000000
1788405300000,77742.00000000
1788405360000,77800.00000000
1788405420000,77812.00000000
1788405480000,77856.00000000
1788405540000,77879.41000000
1788405600000,77833.52000000
1788405660000,77790.86000000
1788405720000,77809.27000000
1788405780000,77776.08000000
1788405840000,77764.25000000
1788405900000,77796.95000000
1788405960000,77780.52000000
1788406020000,77781.00000000
1788406080000,77771.12000000
1788406140000,77750.00000000
1788406200000,77721.20000000
1788406260000,77772.57000000
1788406320000,77748.01000000
1788406380000,77730.01000000
1788406440000,77704.72000000
1788406500000,77681.20000000
1788406560000,77681.71000000
1788406620000,77672.00000000
1788406680000,77648.98000000
1788406740000,77668.87000000
1788406800000,77671.97000000
1788406860000,77648.98000000
1788406920000,77661.97000000
1788406980000,77663.31000000
1788407040000,77670.53000000
1788407100000,77646.43000000
1788407160000,77648.24000000
1788407220000,77642.09000000
1788407280000,77676.93000000
1788407340000,77681.99000000
1788407400000,77717.99000000
1788407460000,77705.71000000
1788407520000,77739.28000000
1788407580000,77740.64000000
1788407640000,77741.98000000
1788407700000,77738.00000000
1788407760000,77741.95000000
1788407820000,77721.60000000
1788407880000,77708.00000000
1788407940000,77708.00000000
1788408000000,77714.90000000
1788408060000,77714.90000000
1788408120000,77729.99000000
1788408180000,77760.52000000
1788408240000,77746.34000000
1788408300000,77759.38000000
1788408360000,77760.00000000
1788408420000,77760.00000000
1788408480000,77780.51000000
1788408540000,77768.99000000
1788408600000,77833.09000000
1788408660000,77766.00000000
1788408720000,77731.51000000
1788408780000,77659.65000000
1788408840000,77644.27000000
1788408900000,77580.00000000
1788408960000,77624.00000000
1788409020000,77635.03000000
1788409080000,77616.89000000
1788409140000,77592.29000000
1788409200000,77577.39000000
1788409260000,77550.01000000
1788409320000,77617.99000000
1788409380000,77631.57000000
1788409440000,77631.58000000
1788409500000,77627.84000000
1788409560000,77602.01000000
1788409620000,77586.24000000
1788409680000,77562.00000000
1788409740000,77576.15000000
1788409800000,77622.56000000
1788409860000,77605.61000000
1788409920000,77611.37000000
1788409980000,77614.97000000
1788410040000,77602.21000000
1788410100000,77596.42000000
1788410160000,77593.87000000
1788410220000,77593.87000000
1788410280000,77593.87000000
1788410340000,77600.10000000
1788410400000,77600.11000000
1788410460000,77590.36000000
1788410520000,77590.36000000
1788410580000,77547.16000000
1788410640000,77557.55000000
1788410700000,77624.59000000
1788410760000,77631.99000000
1788410820000,77636.29000000
1788410880000,77626.57000000
1788410940000,77637.67000000
1788411000000,77637.67000000
1788411060000,77714.67000000
1788411120000,77759.15000000
1788411180000,77759.99000000
1788411240000,77787.31000000
1788411300000,77726.85000000
1788411360000,77736.72000000
1788411420000,77752.79000000
1788411480000,77751.44000000
1788411540000,77776.00000000
1788411600000,77824.00000000
1788411660000,77791.92000000
1788411720000,77798.33000000
1788411780000,77780.85000000
1788411840000,77754.01000000
1788411900000,77748.36000000
1788411960000,77732.38000000
1788412020000,77723.85000000
1788412080000,77751.56000000
1788412140000,77693.95000000
1788412200000,77733.99000000
1788412260000,77679.86000000
1788412320000,77659.71000000
1788412380000,77636.69000000
1788412440000,77636.35000000
1788412500000,77628.61000000
1788412560000,77626.24000000
1788412620000,77515.19000000
1788412680000,77535.25000000
1788412740000,77495.32000000
1788412800000,77385.28000000
1788412860000,77344.40000000
1788412920000,77307.90000000
1788412980000,77259.37000000
1788413040000,77276.57000000
1788413100000,77244.01000000
1788413160000,77203.95000000
1788413220000,77130.38000000
1788413280000,77164.00000000
1788413340000,77200.01000000
1788413400000,77246.00000000
1788413460000,77263.99000000
1788413520000,77319.06000000
1788413580000,77303.45000000
1788413640000,77343.80000000
1788413700000,77366.18000000
1788413760000,77400.00000000
1788413820000,77424.00000000
1788413880000,77441.76000000
1788413940000,77440.33000000
1788414000000,77424.90000000
1788414060000,77463.70000000
1788414120000,77451.61000000
1788414180000,77479.59000000
1788414240000,77486.74000000
1788414300000,77446.01000000
1788414360000,77421.01000000
1788414420000,77469.98000000
1788414480000,77524.23000000
1788414540000,77509.58000000
1788414600000,77545.99000000
1788414660000,77665.40000000
1788414720000,77701.04000000
1788414780000,77648.97000000
1788414840000,77681.43000000
1788414900000,77725.28000000
1788414960000,77820.48000000
1788415020000,77805.99000000
1788415080000,77811.17000000
1788415140000,77809.91000000
1788415200000,77768.80000000
1788415260000,77754.00000000
1788415320000,77742.00000000
1788415380000,77737.01000000
1788415440000,77736.90000000
1788415500000,77751.03000000
1788415560000,77734.64000000
1788415620000,77713.36000000
1788415680000,77713.89000000
1788415740000,77727.09000000
1788415800000,77743.99000000
1788415860000,77708.01000000
1788415920000,77724.66000000
1788415980000,77709.85000000
1788416040000,77709.85000000
1788416100000,77722.13000000
1788416160000,77749.98000000
1788416220000,77734.80000000
1788416280000,77747.75000000
1788416340000,77774.82000000
1788416400000,77758.21000000
1788416460000,77759.23000000
1788416520000,77771.07000000
1788416580000,77773.99000000
1788416640000,77748.00000000
1788416700000,77734.01000000
1788416760000,77750.59000000
1788416820000,77753.65000000
1788416880000,77773.99000000
1788416940000,77748.46000000
1788417000000,77750.60000000
1788417060000,77753.36000000
1788417120000,77744.01000000
1788417180000,77764.04000000
1788417240000,77799.99000000
1788417300000,77776.00000000
1788417360000,77770.00000000
1788417420000,77766.01000000
1788417480000,77794.00000000
1788417540000,77774.47000000
1788417600000,77781.62000000
1788417660000,77775.15000000
1788417720000,77783.99000000
1788417780000,77799.40000000
1788417840000,77828.67000000
1788417900000,77786.78000000
1788417960000,77825.96000000
1788418020000,77836.39000000
1788418080000,77819.24000000
1788418140000,77833.99000000
1788418200000,77789.01000000
1788418260000,77836.39000000
1788418320000,77806.75000000
1788418380000,77800.02000000
1788418440000,77782.37000000
1788418500000,77819.15000000
1788418560000,77794.55000000
1788418620000,77817.98000000
1788418680000,77821.93000000
1788418740000,77835.19000000
1788418800000,77844.00000000
1788418860000,77862.89000000
1788418920000,77871.99000000
1788418980000,77867.78000000
1788419040000,78140.02000000
1788419100000,78180.22000000
1788419160000,78094.71000000
1788419220000,78053.29000000
1788419280000,78014.28000000
1788419340000,78006.02000000
1788419400000,78011.76000000
1788419460000,78086.57000000
1788419520000,78103.99000000
1788419580000,78077.36000000
1788419640000,78061.84000000
1788419700000,77971.10000000
1788419760000,77946.00000000
1788419820000,77944.00000000
1788419880000,77951.04000000
1788419940000,77968.50000000
1788420000000,77936.00000000
1788420060000,77960.00000000
1788420120000,78014.74000000
1788420180000,78022.12000000
1788420240000,77959.04000000
1788420300000,77907.05000000
1788420360000,77913.10000000
1788420420000,77944.69000000
1788420480000,77981.99000000
1788420540000,77954.01000000
1788420600000,77872.07000000
1788420660000,77868.59000000
1788420720000,77908.00000000
1788420780000,77933.40000000
1788420840000,77921.03000000
1788420900000,77910.01000000
1788420960000,77900.00000000
1788421020000,77933.99000000
1788421080000,77931.94000000
1788421140000,77978.00000000
1788421200000,77996.04000000
1788421260000,78070.00000000
1788421320000,78054.12000000
1788421380000,78018.44000000
1788421440000,77900.00000000
1788421500000,77909.99000000
1788421560000,77858.00000000
1788421620000,77796.82000000
1788421680000,77746.82000000
1788421740000,77746.81000000
